Weather_station_ID,Message
4,Pollution Index on 2023-06-27 23:10:25 = 0.1.
2,"Weather Update: As of 2022-05-06 01:46:35, rainfall stands at 1456.74mm."
2,"环境监测报告: 2023-01-06 03:24:13, Air Quality Index = -0.01."
3,Temperature Read at [2022-03-11 07:29:29]: 11.45C.
3,Rain Sensor (2023-08-06 17:09:46): 1104.82 mm precipitation detected.
3,"Weather Update: As of 2022-03-31 03:52:18, rainfall stands at 545.49mm."
0,Air Quality (2022-07-18 10:33:34): Pollution at 0.36.
1,2023-10-12 20:56:14 雨量警告: 748.51 mm.
4,Rain Sensor (2022-12-19 20:05:49): 1082.47 mm precipitation detected.
1,Air Quality (2023-08-03 04:38:04): Pollution at 0.6.
3,【2023-08-17 22:56:15】温度感应: 现在温度是 12.32C.
1,Temperature Read at [2022-10-18 21:50:26]: 13.06C.
0,Pollution Index on 2022-01-13 22:07:14 = 0.31.
1,【2023-11-23 16:47:34】温度感应: 现在温度是 13.27C.
3,"环境监测报告: 2023-04-11 17:29:34, Air Quality Index = 0.02."
2,"2022-10-27 04:19:18, Detected 1569.57 mm rainfall in the last 24 hours."
4,"2022-12-25 19:54:41, Detected 1264.43 mm rainfall in the last 24 hours."
1,Temp. Reading [2022-06-03 13:40:03]: Current 11.52 C.
3,Temp. Reading [2023-12-12 17:35:15]: Current 13.03 C.
3,Temperature Read at [2022-02-12 06:52:23]: 12.52C.
4,2023-04-26 04:42:11 雨量警告: 1343.41 mm.
3,Pollution Index on 2023-09-23 21:04:23 = 0.23.
2,Temp. Reading [2023-02-18 00:44:37]: Current 12.07 C.
3,Pollution Index on 2023-10-03 01:19:19 = 0.01.
4,"2022-03-05 09:26:13, Detected 1220.42 mm rainfall in the last 24 hours."
2,Rain Sensor (2022-06-18 16:11:37): 1912.34 mm precipitation detected.
0,2023-09-08 13:14:42 雨量警告: 1695.22 mm.
2,Air Quality (2022-07-31 03:32:33): Pollution at 0.05.
3,Temperature Read at [2023-05-12 17:32:36]: 13.9C.
3,Temperature Read at [2023-04-27 16:38:46]: 14.75C.
2,2023-12-02 22:57:18 雨量警告: 1749.92 mm.
3,【2023-01-06 13:03:50】温度感应: 现在温度是 13.57C.
0,Pollution Index on 2022-02-11 22:20:29 = 1.01.
1,Rain Sensor (2022-04-04 02:32:43): 710.72 mm precipitation detected.
2,【2022-06-19 22:57:04】温度感应: 现在温度是 12.52C.
0,Temp. Reading [2023-09-19 09:25:04]: Current 14.15 C.
2,Rain Sensor (2023-10-13 17:21:10): 1428.5 mm precipitation detected.
0,【2023-01-31 12:41:10】温度感应: 现在温度是 15.06C.
2,Temperature Read at [2022-04-14 21:04:47]: 12.43C.
3,Temperature Read at [2023-04-15 07:23:59]: 12.57C.
1,2023-12-26 16:56:33 雨量警告: 619.56 mm.
0,Temperature Read at [2023-12-04 04:31:17]: 13.95C.
0,Rain Sensor (2023-05-23 10:06:44): 1188.21 mm precipitation detected.
2,2023-04-20 17:25:11 雨量警告: 1698.39 mm.
4,Pollution Index on 2022-04-03 04:09:51 = 0.09.
3,2023-07-08 06:04:46 雨量警告: 588.73 mm.
4,Air Quality (2022-10-04 01:16:19): Pollution at 0.11.
2,Pollution Index on 2022-03-11 17:08:57 = 0.15.
1,2022-07-01 22:03:22 雨量警告: 372.02 mm.
3,【2023-03-19 11:49:55】温度感应: 现在温度是 12.42C.
2,Air Quality (2022-02-01 02:19:50): Pollution at 0.08.
1,Temperature Read at [2022-10-20 10:40:26]: 13.33C.
4,Temperature Read at [2023-01-04 05:59:00]: 14.39C.
4,Air Quality (2022-10-07 17:19:20): Pollution at 0.21.
3,"2023-03-15 14:02:39, Detected 1387.61 mm rainfall in the last 24 hours."
1,【2022-12-25 21:33:51】温度感应: 现在温度是 14.02C.
0,Rain Sensor (2023-11-05 08:18:58): 947.63 mm precipitation detected.
3,Temp. Reading [2022-09-14 14:50:20]: Current 13.07 C.
2,"环境监测报告: 2023-09-03 11:05:13, Air Quality Index = -0.02."
0,Air Quality (2023-06-07 05:33:11): Pollution at 0.53.
3,Temp. Reading [2022-01-26 11:51:27]: Current 13.46 C.
2,Air Quality (2023-11-18 19:30:12): Pollution at 0.04.
1,"Weather Update: As of 2023-05-13 05:35:08, rainfall stands at 256.55mm."
0,Temperature Read at [2022-06-22 00:22:34]: 14.4C.
4,2023-12-17 01:34:07 雨量警告: 1205.76 mm.
0,【2023-04-01 23:12:17】温度感应: 现在温度是 12.25C.
4,2022-10-30 18:33:19 雨量警告: 1352.07 mm.
0,【2023-06-08 13:16:56】温度感应: 现在温度是 13.46C.
3,Pollution Index on 2022-09-07 02:17:04 = -0.3.
2,2022-08-25 05:31:02 雨量警告: 1708.68 mm.
1,Temperature Read at [2022-11-20 18:13:10]: 14.41C.
1,2022-09-16 18:19:17 雨量警告: 549.56 mm.
0,【2023-01-19 11:00:17】温度感应: 现在温度是 11.16C.
0,Temp. Reading [2023-04-10 14:33:09]: Current 13.47 C.
1,"2022-02-21 18:01:33, Detected 693.84 mm rainfall in the last 24 hours."
1,【2023-10-01 10:03:36】温度感应: 现在温度是 12.39C.
3,"Weather Update: As of 2022-02-03 23:55:17, rainfall stands at 625.29mm."
1,Rain Sensor (2022-04-06 02:14:20): 587.22 mm precipitation detected.
1,2022-08-15 20:46:15 雨量警告: 703.46 mm.
1,【2022-04-15 12:36:23】温度感应: 现在温度是 13.25C.
1,Pollution Index on 2022-01-23 22:42:15 = 0.36.
2,"环境监测报告: 2022-12-09 01:23:23, Air Quality Index = 0.08."
2,2023-05-18 19:27:56 雨量警告: 1690.43 mm.
4,2023-08-12 15:25:47 雨量警告: 1643.08 mm.
3,"2023-09-11 20:54:52, Detected 396.4 mm rainfall in the last 24 hours."
1,2022-03-28 03:49:37 雨量警告: 492.88 mm.
2,"2023-12-13 01:31:54, Detected 1738.51 mm rainfall in the last 24 hours."
1,Temp. Reading [2023-12-01 00:46:22]: Current 12.55 C.
4,Temp. Reading [2022-12-16 15:09:50]: Current 12.9 C.
4,"环境监测报告: 2022-09-02 18:02:41, Air Quality Index = 0.1."
1,Air Quality (2022-03-13 03:02:40): Pollution at 0.19.
3,【2023-04-28 14:49:28】温度感应: 现在温度是 12.49C.
1,2022-12-05 19:05:44 雨量警告: 559.26 mm.
2,Pollution Index on 2023-03-20 05:06:51 = 0.01.
0,【2022-11-10 07:40:35】温度感应: 现在温度是 12.27C.
3,Rain Sensor (2022-05-18 22:02:54): 1350.6 mm precipitation detected.
1,Pollution Index on 2023-01-18 06:59:59 = 0.28.
1,"Weather Update: As of 2022-03-08 04:44:11, rainfall stands at 475.32mm."
3,Pollution Index on 2022-09-11 10:58:34 = -0.04.
3,【2022-11-11 22:58:48】温度感应: 现在温度是 14.69C.
2,"环境监测报告: 2022-03-13 10:25:35, Air Quality Index = -0.05."
3,【2023-08-25 21:00:38】温度感应: 现在温度是 12.73C.
2,Pollution Index on 2022-02-21 03:46:44 = 0.13.
3,Rain Sensor (2022-06-01 20:40:33): 1261.51 mm precipitation detected.
2,Rain Sensor (2022-03-13 08:52:42): 1836.56 mm precipitation detected.
4,"环境监测报告: 2022-11-08 02:01:24, Air Quality Index = -0.03."
0,Pollution Index on 2022-06-24 19:47:36 = 0.08.
2,Air Quality (2022-11-11 13:15:44): Pollution at 0.0.
2,【2022-12-11 23:14:05】温度感应: 现在温度是 13.83C.
1,Rain Sensor (2023-05-13 00:10:30): 640.27 mm precipitation detected.
3,"环境监测报告: 2023-10-18 14:41:48, Air Quality Index = 0.45."
0,Temp. Reading [2022-04-28 01:04:16]: Current 13.32 C.
3,Temperature Read at [2022-03-17 16:57:44]: 13.18C.
2,"Weather Update: As of 2023-01-25 08:11:22, rainfall stands at 1412.81mm."
0,Air Quality (2022-11-02 02:58:05): Pollution at -0.03.
0,Rain Sensor (2022-12-26 21:20:49): 1013.77 mm precipitation detected.
1,【2022-08-29 17:15:22】温度感应: 现在温度是 13.08C.
4,【2023-09-12 17:45:12】温度感应: 现在温度是 13.55C.
4,Temperature Read at [2023-02-01 16:39:00]: 12.58C.
3,"2022-10-04 22:20:41, Detected 434.03 mm rainfall in the last 24 hours."
0,Temp. Reading [2022-12-31 04:48:10]: Current 13.52 C.
3,"环境监测报告: 2022-12-22 03:19:34, Air Quality Index = 0.03."
0,【2023-09-24 23:12:07】温度感应: 现在温度是 12.87C.
3,Temperature Read at [2023-04-20 17:58:39]: 12.11C.
0,Air Quality (2023-09-03 01:22:07): Pollution at 0.42.
4,【2022-05-01 15:27:31】温度感应: 现在温度是 12.69C.
3,Pollution Index on 2022-06-15 17:53:44 = 0.14.
2,Temp. Reading [2022-10-17 19:33:23]: Current 12.4 C.
2,【2022-11-01 11:16:02】温度感应: 现在温度是 12.91C.
1,Air Quality (2023-11-21 15:39:58): Pollution at 0.3.
4,"Weather Update: As of 2023-05-26 16:31:35, rainfall stands at 1041.16mm."
3,"Weather Update: As of 2023-11-25 21:12:00, rainfall stands at 686.85mm."
1,Pollution Index on 2023-06-21 22:04:50 = 0.14.
0,"2023-08-11 22:38:09, Detected 1255.86 mm rainfall in the last 24 hours."
0,Pollution Index on 2022-08-16 10:12:19 = 0.48.
0,Air Quality (2022-12-31 17:29:54): Pollution at 0.29.
1,Pollution Index on 2022-06-25 02:50:06 = 0.39.
2,Temp. Reading [2022-06-21 22:23:56]: Current 13.29 C.
1,Pollution Index on 2022-12-12 13:45:07 = 0.19.
0,Pollution Index on 2023-12-25 16:45:40 = 0.51.
2,"2023-05-05 14:51:45, Detected 1622.58 mm rainfall in the last 24 hours."
4,Temperature Read at [2023-07-18 08:44:42]: 13.24C.
1,Temperature Read at [2023-02-15 20:16:29]: 13.1C.
0,"环境监测报告: 2022-03-02 14:10:01, Air Quality Index = -0.08."
1,"2023-03-14 14:40:15, Detected 444.89 mm rainfall in the last 24 hours."
4,【2022-03-19 07:00:09】温度感应: 现在温度是 13.49C.
4,Air Quality (2023-02-28 14:01:25): Pollution at 0.21.
3,Pollution Index on 2023-07-08 04:30:35 = -0.22.
0,【2023-09-24 11:09:19】温度感应: 现在温度是 13.89C.
2,Air Quality (2023-02-03 09:35:55): Pollution at 0.13.
4,Air Quality (2023-12-17 21:43:50): Pollution at 0.15.
3,Temp. Reading [2023-01-13 22:38:25]: Current 13.8 C.
4,"Weather Update: As of 2023-11-12 00:35:46, rainfall stands at 1205.32mm."
4,"环境监测报告: 2023-07-06 14:02:04, Air Quality Index = 0.17."
3,Rain Sensor (2022-08-07 20:35:03): 832.73 mm precipitation detected.
2,2023-02-15 13:23:20 雨量警告: 1707.74 mm.
2,Temperature Read at [2022-11-16 08:46:40]: 13.02C.
0,【2023-06-29 16:46:03】温度感应: 现在温度是 14.27C.
4,Pollution Index on 2023-07-13 01:00:07 = 0.26.
3,"2022-06-09 10:42:26, Detected 1071.37 mm rainfall in the last 24 hours."
1,Air Quality (2022-09-09 17:40:18): Pollution at 0.24.
0,Rain Sensor (2023-03-28 01:17:46): 1519.25 mm precipitation detected.
2,"2023-06-17 08:05:52, Detected 1511.97 mm rainfall in the last 24 hours."
0,Pollution Index on 2023-03-26 05:28:03 = 0.43.
3,Pollution Index on 2022-01-24 06:58:07 = 0.41.
2,Air Quality (2023-02-19 00:20:46): Pollution at 0.13.
0,Pollution Index on 2022-09-10 19:45:20 = 0.74.
1,Temp. Reading [2023-06-08 16:06:13]: Current 12.45 C.
1,Air Quality (2023-08-29 04:02:54): Pollution at 0.22.
1,Air Quality (2023-06-19 17:45:31): Pollution at 0.17.
0,Pollution Index on 2023-06-05 02:01:08 = 0.36.
4,Pollution Index on 2022-07-17 17:39:03 = 0.25.
0,"Weather Update: As of 2023-09-26 14:25:35, rainfall stands at 1774.81mm."
4,Air Quality (2023-11-09 00:41:06): Pollution at 0.08.
4,2022-11-16 05:08:13 雨量警告: 650.75 mm.
3,"2022-08-02 00:48:23, Detected 609.1 mm rainfall in the last 24 hours."
0,"环境监测报告: 2023-09-18 03:32:00, Air Quality Index = 0.52."
1,【2023-11-25 22:51:37】温度感应: 现在温度是 12.4C.
4,Rain Sensor (2022-07-25 15:31:07): 1965.49 mm precipitation detected.
1,Rain Sensor (2022-03-30 15:11:44): 254.14 mm precipitation detected.
0,Rain Sensor (2023-05-03 07:06:12): 1578.63 mm precipitation detected.
4,【2023-03-09 19:47:58】温度感应: 现在温度是 12.36C.
4,Rain Sensor (2023-03-03 01:42:51): 967.21 mm precipitation detected.
1,"2023-12-30 02:27:21, Detected 761.97 mm rainfall in the last 24 hours."
3,Pollution Index on 2022-04-16 07:46:19 = 0.28.
4,"环境监测报告: 2023-12-19 01:28:36, Air Quality Index = 0.17."
3,Temp. Reading [2022-04-05 00:24:22]: Current 13.94 C.
1,Temperature Read at [2022-04-23 21:26:57]: 12.18C.
2,Air Quality (2022-06-28 05:03:35): Pollution at 0.05.
0,Temp. Reading [2023-02-16 22:55:13]: Current 14.23 C.
3,Temp. Reading [2022-07-25 22:46:05]: Current 14.45 C.
1,"2023-07-01 10:32:02, Detected 521.65 mm rainfall in the last 24 hours."
3,Temp. Reading [2023-07-09 02:25:58]: Current 14.11 C.
1,Pollution Index on 2023-06-23 10:31:11 = 0.16.
1,Temp. Reading [2023-07-10 17:24:59]: Current 12.23 C.
3,Rain Sensor (2023-03-15 22:20:55): 848.61 mm precipitation detected.
2,"环境监测报告: 2023-10-05 20:13:32, Air Quality Index = 0.1."
4,Temperature Read at [2022-03-04 11:02:18]: 13.37C.
0,Temp. Reading [2022-10-18 01:31:14]: Current 12.77 C.
0,【2023-12-17 06:32:38】温度感应: 现在温度是 14.13C.
4,Air Quality (2023-07-13 18:55:06): Pollution at 0.1.
1,Temp. Reading [2022-07-18 05:43:20]: Current 12.71 C.
1,Temp. Reading [2023-10-25 04:47:13]: Current 13.67 C.
2,【2023-04-15 06:14:38】温度感应: 现在温度是 13.4C.
4,"2023-02-10 09:10:50, Detected 1032.93 mm rainfall in the last 24 hours."
1,Temp. Reading [2023-12-13 06:31:35]: Current 13.12 C.
3,Air Quality (2022-01-27 23:48:20): Pollution at 0.08.
3,"2023-12-30 20:42:08, Detected 1027.15 mm rainfall in the last 24 hours."
4,Pollution Index on 2022-09-01 22:50:32 = 0.03.
1,2022-10-02 00:04:42 雨量警告: 325.13 mm.
3,"环境监测报告: 2022-11-13 02:53:46, Air Quality Index = 0.23."
0,【2022-04-04 13:48:32】温度感应: 现在温度是 13.14C.
2,【2022-10-29 09:37:17】温度感应: 现在温度是 12.08C.
2,"Weather Update: As of 2022-07-27 13:40:21, rainfall stands at 1481.6mm."
2,Air Quality (2022-08-23 09:08:42): Pollution at 0.14.
2,Air Quality (2022-04-27 20:09:30): Pollution at 0.03.
3,2022-09-21 19:36:13 雨量警告: 1115.74 mm.
4,"Weather Update: As of 2022-10-03 00:18:09, rainfall stands at 1306.13mm."
1,Temperature Read at [2023-11-08 12:37:52]: 13.79C.
3,Air Quality (2022-01-03 22:50:09): Pollution at 0.49.
3,"Weather Update: As of 2022-08-03 21:12:14, rainfall stands at 673.68mm."
4,2022-12-22 22:44:43 雨量警告: 980.8 mm.
3,Temp. Reading [2023-08-08 13:34:12]: Current 13.69 C.
4,2023-07-24 14:17:32 雨量警告: 1099.53 mm.
3,Temp. Reading [2022-06-30 10:53:04]: Current 13.53 C.
1,"环境监测报告: 2023-06-02 10:35:03, Air Quality Index = 0.42."
1,"2022-10-06 13:59:47, Detected 458.92 mm rainfall in the last 24 hours."
0,Temp. Reading [2023-05-08 11:40:48]: Current 14.14 C.
0,【2023-06-01 11:42:58】温度感应: 现在温度是 13.61C.
2,"Weather Update: As of 2022-06-22 04:59:21, rainfall stands at 1726.15mm."
2,Pollution Index on 2023-06-08 07:56:28 = -0.0.
1,Temperature Read at [2022-12-05 06:03:50]: 13.43C.
0,"2023-02-27 21:16:59, Detected 1631.55 mm rainfall in the last 24 hours."
3,Temperature Read at [2022-09-29 08:22:45]: 13.18C.
1,Rain Sensor (2022-11-24 08:35:28): 571.21 mm precipitation detected.
1,Temperature Read at [2022-05-17 18:53:45]: 12.35C.
1,"环境监测报告: 2022-05-22 15:14:35, Air Quality Index = 0.09."
